date,time,temperature,relative_humidity,dew_point,wind_speed
12-12-2023,10:00,24.1,57,15,7.9
12-12-2023,11:00,26.2,50,15,5.5
12-12-2023,12:00,27.4,45,14.3,3.7
12-12-2023,13:00,28.1,41,13.8,4.7
12-12-2023,14:00,28.5,37,12.5,7.9
12-12-2023,15:00,28.5,34,10.9,10.5
12-12-2023,16:00,27.9,36,11.2,10.4
12-12-2023,17:00,25.6,46,13.1,5.8
12-12-2023,18:00,22.8,57,13.7,7.6
12-12-2023,19:00,21.8,61,13.9,7.4
12-12-2023,20:00,21.2,62,13.8,8.4
12-12-2023,21:00,20.3,65,13.6,8.4
12-12-2023,22:00,19.6,67,13.2,8.5
12-12-2023,23:00,18.9,67,12.6,8.3
13-12-2023,00:00,18.2,68,12.3,8.6
13-12-2023,01:00,17.5,72,12.3,8.2
13-12-2023,02:00,16.8,76,12.6,7.4
13-12-2023,03:00,16.3,80,12.8,8.7
13-12-2023,04:00,16.2,81,12.9,9.9
13-12-2023,05:00,16.1,79,12.5,10.4
13-12-2023,06:00,16.6,79,12.9,10.2
13-12-2023,07:00,16.6,80,13.1,10.9
13-12-2023,08:00,18.6,72,13.5,13
13-12-2023,09:00,21.3,62,13.6,13.2
13-12-2023,10:00,23.8,53,13.6,14.1
13-12-2023,11:00,26,47,13.7,14.4
13-12-2023,12:00,27.6,44,14.1,13.4
13-12-2023,13:00,28.6,40,13.8,12.3
13-12-2023,14:00,28.9,38,13.2,11.3
13-12-2023,15:00,28.9,36,12.5,11.1
13-12-2023,16:00,28.3,37,12.3,11.3
13-12-2023,17:00,26.4,44,13.1,8.1
13-12-2023,18:00,24,50,13,10.2
13-12-2023,19:00,23.1,52,12.6,11.5
13-12-2023,20:00,21.9,55,12.4,9.7
13-12-2023,21:00,20.8,58,12.3,10
13-12-2023,22:00,20.1,60,12,9.7
13-12-2023,23:00,19.2,61,11.5,9.4
14-12-2023,00:00,18.9,60,10.8,10.9
14-12-2023,01:00,18.6,57,9.9,11.3
14-12-2023,02:00,18.2,56,9.2,11.4
14-12-2023,03:00,17.9,56,9,11.6
14-12-2023,04:00,17.4,59,9.2,11.6
14-12-2023,05:00,17,60,9.3,11.9
14-12-2023,06:00,17.2,65,10.5,12.6
14-12-2023,07:00,17.2,66,10.7,13.4
14-12-2023,08:00,19,61,11.3,14.3
14-12-2023,09:00,21.5,54,11.9,14.1
14-12-2023,10:00,24.2,48,12.4,14.8
14-12-2023,11:00,26.4,44,13,13.8
14-12-2023,12:00,27.9,42,13.8,12.2
14-12-2023,13:00,28.9,41,14.3,10.4
14-12-2023,14:00,29.4,40,14.3,8.3
14-12-2023,15:00,29.5,39,14.2,7.7
14-12-2023,16:00,29,40,14,8.3
14-12-2023,17:00,27.1,46,14.6,6.2
14-12-2023,18:00,24.6,54,14.7,7.1
14-12-2023,19:00,23.5,58,14.8,9.1
14-12-2023,20:00,22.7,60,14.6,10.3
14-12-2023,21:00,22.2,61,14.4,10.3
14-12-2023,22:00,21.6,63,14.3,10.5
14-12-2023,23:00,20.8,66,14.1,10.8
15-12-2023,00:00,20.2,67,13.8,10.3
15-12-2023,01:00,19.6,68,13.5,9.1
15-12-2023,02:00,19.2,68,13.2,10
15-12-2023,03:00,18.7,69,12.9,10
15-12-2023,04:00,18.5,68,12.5,11.8
15-12-2023,05:00,18.1,68,12.1,12.6
15-12-2023,06:00,17.8,74,13.1,10.9
15-12-2023,07:00,17.8,76,13.5,11.5
15-12-2023,08:00,19.7,70,14.1,12.9
15-12-2023,09:00,22.5,60,14.5,12.1
15-12-2023,10:00,25.2,53,15,12.6
15-12-2023,11:00,27.3,48,15.3,10.2
15-12-2023,12:00,28.8,43,14.9,7.8
15-12-2023,13:00,29.9,35,12.8,3.8
15-12-2023,14:00,30.4,31,11.6,4.7
15-12-2023,15:00,30.3,31,11.4,6.5
15-12-2023,16:00,29.5,33,11.7,9.5
15-12-2023,17:00,27.8,38,12.3,8.5
15-12-2023,18:00,24.8,47,12.6,7.1
15-12-2023,19:00,23.8,51,13,8.2
15-12-2023,20:00,23.1,52,12.6,7.9
15-12-2023,21:00,21.8,55,12.4,7.9
15-12-2023,22:00,20.9,59,12.6,8.7
15-12-2023,23:00,20.1,64,13.1,8.1
16-12-2023,00:00,19.4,68,13.3,8.5
16-12-2023,01:00,19.2,68,13.1,10.5
16-12-2023,02:00,19.2,66,12.6,10.2
16-12-2023,03:00,18.7,66,12.3,8.9
16-12-2023,04:00,18,68,12.1,8.8
16-12-2023,05:00,17.5,71,12.1,9.2
16-12-2023,06:00,19.3,71,13.9,9.9
16-12-2023,07:00,19.1,73,14.2,11.7
16-12-2023,08:00,20.5,68,14.4,11.2
16-12-2023,09:00,22.6,60,14.6,8.3
16-12-2023,10:00,25.1,53,14.8,7.9
16-12-2023,11:00,27.3,45,14.3,7
16-12-2023,12:00,28.5,37,12.6,6.8
16-12-2023,13:00,29.4,34,12,9.5
16-12-2023,14:00,29.5,33,11.6,11.6
16-12-2023,15:00,29.2,33,11.1,12.8
16-12-2023,16:00,28.5,34,10.9,14.3
16-12-2023,17:00,26.7,37,11,13.8
16-12-2023,18:00,24.1,45,11.3,9.1
16-12-2023,19:00,22.2,50,11.3,7.2
16-12-2023,20:00,21.2,51,10.8,8
16-12-2023,21:00,20.3,51,9.9,8.4
16-12-2023,22:00,19.6,51,9.2,9.7
16-12-2023,23:00,18.8,52,8.7,9
17-12-2023,00:00,17.5,58,9,7.9
17-12-2023,01:00,16.5,63,9.5,8.8
17-12-2023,02:00,16,63,8.9,9.9
17-12-2023,03:00,15.7,61,8.1,10
17-12-2023,04:00,15.4,59,7.5,10.1
17-12-2023,05:00,15.1,58,6.9,9.8
17-12-2023,06:00,15.2,62,7.9,10
17-12-2023,07:00,15,64,8.2,9.7
17-12-2023,08:00,17.2,59,9,11.2
17-12-2023,09:00,20.4,51,9.9,10.3
17-12-2023,10:00,23.2,47,11.4,10.9
17-12-2023,11:00,25.6,45,12.8,12.1
17-12-2023,12:00,27.3,40,12.4,14.3
17-12-2023,13:00,28.1,34,10.9,13.7
17-12-2023,14:00,28.4,32,10.2,12.9
17-12-2023,15:00,28.2,32,9.8,13.5
17-12-2023,16:00,27.5,32,9.5,13.8
17-12-2023,17:00,25.7,36,9.6,9.7
17-12-2023,18:00,23.3,39,8.6,10.5
17-12-2023,19:00,22.4,40,8.3,11.5
17-12-2023,20:00,21.4,43,8.4,10.5
17-12-2023,21:00,20.2,47,8.4,9.7
17-12-2023,22:00,19.2,51,8.7,8.4
17-12-2023,23:00,18.6,54,9,9.4
18-12-2023,00:00,18.3,55,9.1,10.9
18-12-2023,01:00,17.9,56,8.9,11.7
18-12-2023,02:00,17.6,56,8.7,12
18-12-2023,03:00,17.4,57,8.8,12.7
18-12-2023,04:00,17.1,59,9.1,13
18-12-2023,05:00,16.8,61,9.3,13.8
18-12-2023,06:00,16.5,65,10,13.6
18-12-2023,07:00,16.4,66,10,13.7
18-12-2023,08:00,18,62,10.5,14.5
18-12-2023,09:00,20.5,54,10.7,14.2
18-12-2023,10:00,22.8,47,10.9,15.5
18-12-2023,11:00,25.1,41,10.9,16.5
18-12-2023,12:00,26.8,30,7.9,21.2
18-12-2023,13:00,27.3,27,6.4,21.5
18-12-2023,14:00,27.3,26,6.4,20.7
18-12-2023,15:00,27,27,6.3,20
18-12-2023,16:00,26.3,28,6.2,18.8
18-12-2023,17:00,24.6,33,7.2,13.9
18-12-2023,18:00,22.3,40,8.2,11.8
18-12-2023,19:00,21.5,44,8.6,12.3
18-12-2023,20:00,20.8,45,8.6,12.5
18-12-2023,21:00,20.5,46,8.3,12.8
18-12-2023,22:00,19.9,48,8.4,13.1
18-12-2023,23:00,19.3,50,8.7,14.3
19-12-2023,00:00,18.7,53,8.9,15.7
19-12-2023,01:00,18.1,55,8.9,14.7
19-12-2023,02:00,17.6,57,8.9,15
19-12-2023,03:00,17.6,56,8.8,16.1
19-12-2023,04:00,17.4,56,8.7,15.5
19-12-2023,05:00,17.1,57,8.6,16.6
19-12-2023,06:00,16.5,63,9.4,16.4
19-12-2023,07:00,16.6,63,9.5,17.4
19-12-2023,08:00,17.9,60,9.9,16.6
19-12-2023,09:00,19.7,54,10.1,17.9
19-12-2023,10:00,21.8,48,10.2,19.9
19-12-2023,11:00,23.6,41,9.7,20
19-12-2023,12:00,25.2,36,9,20.7
19-12-2023,13:00,25.9,33,8.4,20
19-12-2023,14:00,26.2,31,7.9,17.8
19-12-2023,15:00,26,31,7.6,16.7
19-12-2023,16:00,25.3,33,7.9,15.6
19-12-2023,17:00,23.9,38,8.7,11.1
19-12-2023,18:00,21.9,46,9.7,10
19-12-2023,19:00,20.8,49,9.8,10.7
19-12-2023,20:00,20.1,51,9.6,11.5
19-12-2023,21:00,19.5,52,9.3,11.7
19-12-2023,22:00,19.3,51,8.9,14.9
19-12-2023,23:00,19.3,50,8.5,14.5
20-12-2023,00:00,18.9,50,8.4,11.7
20-12-2023,01:00,18.5,51,8.3,14.4
20-12-2023,02:00,18.5,51,8.2,15.5
20-12-2023,03:00,18.3,51,8.1,11.6
20-12-2023,04:00,17.8,52,7.9,14.7
20-12-2023,05:00,17.3,54,7.9,13.6
20-12-2023,06:00,16.9,55,7.9,16.8
20-12-2023,07:00,16.7,56,8,17
20-12-2023,08:00,17.7,54,8.3,16.4
20-12-2023,09:00,19.3,50,8.6,18
20-12-2023,10:00,20.9,46,8.8,18.3
20-12-2023,11:00,22.9,40,8.7,19.2
20-12-2023,12:00,24.5,35,8.1,18.4
20-12-2023,13:00,25.7,31,7.3,16.6
20-12-2023,14:00,26.1,30,7.2,12.9
20-12-2023,15:00,26.1,30,7.2,12.3
20-12-2023,16:00,25.4,33,7.8,14.7
20-12-2023,17:00,24.4,36,8.5,11.2
20-12-2023,18:00,21.5,47,9.9,11
20-12-2023,19:00,21,47,9.4,13.3
20-12-2023,20:00,21.2,45,8.6,13
20-12-2023,21:00,21,44,8.3,11.8
20-12-2023,22:00,20.2,46,8.3,9.7
20-12-2023,23:00,19.8,48,8.6,11
21-12-2023,00:00,19.5,50,8.9,11
21-12-2023,01:00,19.1,52,8.9,13.4
21-12-2023,02:00,18.8,52,8.6,13
21-12-2023,03:00,18,53,8.2,12.3
21-12-2023,04:00,17.7,53,8.1,12.1
21-12-2023,05:00,17.3,55,8.1,12.6
21-12-2023,06:00,17.1,60,9.3,14
21-12-2023,07:00,16.9,61,9.3,14.8
21-12-2023,08:00,18.2,57,9.6,14.3
21-12-2023,09:00,20,53,10,14
21-12-2023,10:00,21.7,48,10.2,15.6
21-12-2023,11:00,23.7,43,10.3,16.1
21-12-2023,12:00,25.7,37,10.1,16.2
21-12-2023,13:00,27.1,33,9.4,15.3
21-12-2023,14:00,27.7,30,8.5,14.8
21-12-2023,15:00,27.7,29,8.3,14.6
21-12-2023,16:00,27,31,8.6,13.4
21-12-2023,17:00,25.1,37,9.4,9.5
21-12-2023,18:00,22.1,48,10.6,7.4
21-12-2023,19:00,21.3,51,10.7,9
21-12-2023,20:00,20.6,52,10.5,10.6
21-12-2023,21:00,20,54,10.4,11.5
21-12-2023,22:00,19.6,55,10.4,11.9
21-12-2023,23:00,19.2,57,10.4,12.6
22-12-2023,00:00,18.7,58,10.3,12.1
22-12-2023,01:00,18.5,57,10,12.2
22-12-2023,02:00,17.9,59,9.7,12.5
22-12-2023,03:00,17.5,60,9.7,12
22-12-2023,04:00,17.4,62,10,13.7
22-12-2023,05:00,17.2,63,10.2,13.4
22-12-2023,06:00,17.9,66,11.4,10.3
22-12-2023,07:00,17.5,68,11.5,13
22-12-2023,08:00,18.8,63,11.6,15.9
22-12-2023,09:00,20.7,56,11.7,15.2
22-12-2023,10:00,23.5,48,11.8,15.4
22-12-2023,11:00,25.8,41,11.6,15.5
22-12-2023,12:00,27.6,37,11.5,13.8
22-12-2023,13:00,27.8,36,11.5,10.3
22-12-2023,14:00,28.8,34,11.4,8.4
22-12-2023,15:00,28.7,35,11.6,8.3
22-12-2023,16:00,28.4,36,11.9,7.6
22-12-2023,17:00,26.2,45,13.2,7.3
22-12-2023,18:00,23.5,52,13,7.2
22-12-2023,19:00,22.9,55,13.3,8
22-12-2023,20:00,22,59,13.5,7.8
22-12-2023,21:00,20.7,63,13.4,7.1
22-12-2023,22:00,20.2,64,13.1,7.4
22-12-2023,23:00,19.3,66,12.8,6.8
23-12-2023,00:00,18.9,67,12.5,8.4
23-12-2023,01:00,18.3,67,12,9.1
23-12-2023,02:00,17.9,64,10.9,9.7
23-12-2023,03:00,17.5,61,9.9,9.3
23-12-2023,04:00,17.1,63,9.9,9.1
23-12-2023,05:00,16.7,67,10.6,9.9
23-12-2023,06:00,16,72,11,8.9
23-12-2023,07:00,15.9,75,11.4,9.7
23-12-2023,08:00,17.7,69,11.9,11.8
23-12-2023,09:00,20.6,58,12,9.7
23-12-2023,10:00,23.7,48,12.1,9.7
23-12-2023,11:00,26.2,40,11.7,9.2
23-12-2023,12:00,27.9,36,11.3,7.9
23-12-2023,13:00,29.1,33,11.1,7.4
23-12-2023,14:00,29.6,32,11.1,7.4
23-12-2023,15:00,29.8,32,11.2,7.7
23-12-2023,16:00,29.3,33,11.1,8.4
23-12-2023,17:00,26.7,42,12.9,5.6
23-12-2023,18:00,23.6,51,12.8,7.9
23-12-2023,19:00,22.7,53,12.7,7.7
23-12-2023,20:00,21.8,55,12.2,8
23-12-2023,21:00,20.8,57,11.9,7.9
23-12-2023,22:00,20.1,58,11.7,8.7
23-12-2023,23:00,19.4,59,11.2,8.7
24-12-2023,00:00,18.8,59,10.5,9.1
24-12-2023,01:00,18.5,58,10.1,10.3
24-12-2023,02:00,18.4,58,10,11.5
24-12-2023,03:00,18.3,59,10.1,12.6
24-12-2023,04:00,18.1,60,10.3,13
24-12-2023,05:00,17.8,62,10.5,13.1
24-12-2023,06:00,17.5,64,10.6,13.8
24-12-2023,07:00,17.3,65,10.6,14.3
24-12-2023,08:00,18.8,61,11.1,15.6
24-12-2023,09:00,21.2,54,11.6,14.5
24-12-2023,10:00,23.9,48,12.1,13.8
24-12-2023,11:00,26.3,42,12.5,13.6
24-12-2023,12:00,28.1,38,12.6,12.7
24-12-2023,13:00,29.3,35,12.4,11.4
24-12-2023,14:00,30.1,33,12.1,10.6
24-12-2023,15:00,30.1,32,11.8,10.1
24-12-2023,16:00,29.6,33,11.8,9.9
24-12-2023,17:00,27.3,41,12.8,6.7
24-12-2023,18:00,24,51,13.3,7.7
24-12-2023,19:00,22.9,54,13.2,8.4
24-12-2023,20:00,22.1,56,12.9,9
24-12-2023,21:00,21.1,58,12.5,8.5
24-12-2023,22:00,19.9,62,12.3,8.4
24-12-2023,23:00,18.9,65,12.2,8.2
25-12-2023,00:00,18.1,69,12.3,7.9
25-12-2023,01:00,17.6,72,12.5,8.1
25-12-2023,02:00,17.2,75,12.7,8.4
25-12-2023,03:00,17,76,12.8,8.9
25-12-2023,04:00,16.9,78,13,9.9
25-12-2023,05:00,16.9,79,13.1,10.9
25-12-2023,06:00,16.6,74,11.9,10.5
25-12-2023,07:00,16.4,75,12,11.1
25-12-2023,08:00,18.2,68,12.3,13.5
25-12-2023,09:00,20.8,58,12.4,12.9
25-12-2023,10:00,23.6,51,12.9,11.1
25-12-2023,11:00,26.2,45,13.3,10.9
25-12-2023,12:00,28.1,41,13.5,9.4
25-12-2023,13:00,29.3,37,13.3,6.9
25-12-2023,14:00,30,35,12.8,5
25-12-2023,15:00,30.1,34,12.4,4.9
25-12-2023,16:00,29.6,34,12.2,5.6
25-12-2023,17:00,26.8,49,15.3,6.6
25-12-2023,18:00,23.5,56,14.1,9.4
25-12-2023,19:00,22.3,60,14.1,8.1
25-12-2023,20:00,21.2,64,14.2,7.2
25-12-2023,21:00,19.8,70,14.1,6.6
25-12-2023,22:00,19.1,72,13.9,6.5
25-12-2023,23:00,18.3,75,13.8,6.5
26-12-2023,00:00,17.3,80,13.9,6
26-12-2023,01:00,16.7,83,13.8,6.4
26-12-2023,02:00,16.5,83,13.6,8.1
26-12-2023,03:00,16.3,81,13.1,8.7
26-12-2023,04:00,16.1,81,12.8,8.2
26-12-2023,05:00,16,81,12.8,8.4
26-12-2023,06:00,16.4,80,12.9,8.9
26-12-2023,07:00,16.3,81,13,9.5
26-12-2023,08:00,18.3,72,13.3,11.3
26-12-2023,09:00,21.1,62,13.7,9.4
26-12-2023,10:00,24.1,54,14.1,8.6
26-12-2023,11:00,26.7,46,14.2,7.7
26-12-2023,12:00,28.4,42,14.4,5.1
26-12-2023,13:00,29.5,40,14.3,2.2
26-12-2023,14:00,30,37,13.8,0.5
26-12-2023,15:00,30.2,35,13.1,1.8
26-12-2023,16:00,29.8,36,13,3.1
26-12-2023,17:00,27.1,54,16.9,6.2
26-12-2023,18:00,24.2,55,14.6,7.1
26-12-2023,19:00,23,59,14.5,7.1
26-12-2023,20:00,22.1,62,14.4,8.2
26-12-2023,21:00,21.4,65,14.5,8
26-12-2023,22:00,20.6,67,14.3,8.9
26-12-2023,23:00,19.8,70,14.1,7.6
27-12-2023,00:00,18.9,74,14.2,7.6
27-12-2023,01:00,18.1,78,14.3,7.3
27-12-2023,02:00,17.5,82,14.4,6.9
27-12-2023,03:00,16.7,86,14.3,6.2
27-12-2023,04:00,16.1,90,14.4,6.7
27-12-2023,05:00,15.7,92,14.4,6.9
27-12-2023,06:00,15.9,93,14.7,7.1
27-12-2023,07:00,15.7,92,14.4,7.4
27-12-2023,08:00,17.7,80,14.2,9.5
27-12-2023,09:00,20.6,67,14.2,8.1
27-12-2023,10:00,23.9,55,14.2,8.2
27-12-2023,11:00,26.6,46,14.1,8.9
27-12-2023,12:00,28.3,42,14,7.6
27-12-2023,13:00,29.2,39,13.7,5.8
27-12-2023,14:00,29.7,37,13.4,5.6
27-12-2023,15:00,29.8,35,12.9,6.4
27-12-2023,16:00,29.4,36,12.6,7.6
27-12-2023,17:00,27.3,44,14,5
27-12-2023,18:00,23.9,58,15.2,7.3
27-12-2023,19:00,22.9,62,15.3,6.5
27-12-2023,20:00,22.3,64,15.3,6.5
27-12-2023,21:00,21,70,15.3,6.8
27-12-2023,22:00,20,74,15.3,7.2
27-12-2023,23:00,19.5,75,15,8.6
28-12-2023,00:00,18.8,78,14.8,7.2
28-12-2023,01:00,18.5,78,14.6,9.2
28-12-2023,02:00,18.8,74,14,10.2
28-12-2023,03:00,18.9,73,13.8,11.1
28-12-2023,04:00,18.7,74,14,11.6
28-12-2023,05:00,18.6,75,14,11.7
28-12-2023,06:00,18.8,75,14.2,14
28-12-2023,07:00,18.7,74,14.1,15.3
28-12-2023,08:00,20,69,14.2,14.8
28-12-2023,09:00,22.1,61,14.3,16.2
28-12-2023,10:00,24.4,53,14.3,16.9
28-12-2023,11:00,26.6,47,14.4,16.8
28-12-2023,12:00,28.2,43,14.5,14.6
28-12-2023,13:00,29.3,41,14.7,12.7
28-12-2023,14:00,29.7,40,14.8,11.3
28-12-2023,15:00,29.9,40,14.7,10.1
28-12-2023,16:00,29.4,40,14.5,9.7
28-12-2023,17:00,27.4,48,15.5,5.6
28-12-2023,18:00,24.2,59,15.6,6.7
28-12-2023,19:00,23.2,62,15.5,8.7
28-12-2023,20:00,22.6,62,15,9.7
28-12-2023,21:00,21.8,64,14.8,8.9
28-12-2023,22:00,21.1,67,14.6,8.7
28-12-2023,23:00,20.4,68,14.4,9.2
29-12-2023,00:00,19.9,69,14,10
29-12-2023,01:00,19.4,69,13.6,10.7
29-12-2023,02:00,19.1,69,13.4,11.4
29-12-2023,03:00,18.8,70,13.3,11.4
29-12-2023,04:00,18.5,71,13.2,11.6
29-12-2023,05:00,18.1,72,13,11.9
29-12-2023,06:00,17.9,75,13.3,11.6
29-12-2023,07:00,17.6,75,13.2,11.4
29-12-2023,08:00,19.2,69,13.4,13
29-12-2023,09:00,21.6,60,13.5,12.4
29-12-2023,10:00,24.2,53,14,12.5
29-12-2023,11:00,26.5,48,14.5,11.9
29-12-2023,12:00,28.1,45,15,10
29-12-2023,13:00,29,43,15.3,7.3
29-12-2023,14:00,29.6,41,15.1,5.6
29-12-2023,15:00,29.7,40,14.7,4.9
29-12-2023,16:00,29.4,41,14.7,5
29-12-2023,17:00,27.1,60,18.5,6.1
29-12-2023,18:00,24.5,59,15.9,6.1
29-12-2023,19:00,22.1,69,16.2,7.7
29-12-2023,20:00,21.3,73,16.2,7.8
29-12-2023,21:00,20.6,75,15.9,7.4
29-12-2023,22:00,19.9,77,15.8,7.1
29-12-2023,23:00,19,81,15.7,7.7
30-12-2023,00:00,18.2,85,15.7,6.9
30-12-2023,01:00,17.9,87,15.7,7.1
30-12-2023,02:00,17.2,91,15.7,6.9
30-12-2023,03:00,16.7,92,15.5,8.4
30-12-2023,04:00,16.5,92,15.2,9.3
30-12-2023,05:00,16.4,91,14.8,9.3
30-12-2023,06:00,16.9,89,15,8.3
30-12-2023,07:00,16.8,88,14.7,8.2
30-12-2023,08:00,18.6,79,14.8,10.2
30-12-2023,09:00,21.5,67,15.1,8.4
30-12-2023,10:00,24.6,58,15.7,8.9
30-12-2023,11:00,26.9,52,16.1,7.5
30-12-2023,12:00,28.4,47,15.9,6.4
30-12-2023,13:00,29.3,43,15.4,7.2
30-12-2023,14:00,29.7,41,15.1,6.6
30-12-2023,15:00,29.7,40,14.8,6.5
30-12-2023,16:00,29.3,41,14.5,7.1
30-12-2023,17:00,27.4,49,15.7,4.7
30-12-2023,18:00,23.9,61,16,6.6
30-12-2023,19:00,23.1,63,15.6,8
30-12-2023,20:00,22.3,64,15.2,8.4
30-12-2023,21:00,21.5,67,15.1,7.9
30-12-2023,22:00,20.6,70,15,8.4
30-12-2023,23:00,20,72,14.8,8.8
31-12-2023,00:00,19.5,75,14.9,10.1
31-12-2023,01:00,18.8,77,14.8,10.2
31-12-2023,02:00,18.2,78,14.3,9
31-12-2023,03:00,17.4,81,14.1,6.3
31-12-2023,04:00,16.6,86,14.2,5.6
31-12-2023,05:00,16,90,14.3,5.2
31-12-2023,06:00,15.9,94,14.9,5.2
31-12-2023,07:00,15.7,95,14.9,6.2
31-12-2023,08:00,17.5,86,15.2,7.3
31-12-2023,09:00,20.6,72,15.4,4.6
31-12-2023,10:00,23.9,60,15.6,5.5
31-12-2023,11:00,26.1,51,15.2,5.3
31-12-2023,12:00,27.4,47,15,3.4
31-12-2023,13:00,28.3,44,14.9,3.7
31-12-2023,14:00,28.8,42,14.5,5.4
31-12-2023,15:00,28.9,40,14.1,6.4
31-12-2023,16:00,28.4,40,13.7,6.4
31-12-2023,17:00,26.7,46,14.2,6.1
31-12-2023,18:00,23.4,55,14,7
31-12-2023,19:00,22.1,59,13.6,7.6
31-12-2023,20:00,20.4,64,13.4,6.4
31-12-2023,21:00,19.3,69,13.4,6
31-12-2023,22:00,18.8,71,13.5,6.6
31-12-2023,23:00,18.3,74,13.6,7.1
01-01-2024,00:00,17.4,80,14,6.1
01-01-2024,01:00,16.7,84,14.1,6.3
01-01-2024,02:00,16,88,14,5.8
01-01-2024,03:00,15.6,88,13.7,6.3
01-01-2024,04:00,15.5,88,13.6,7.4
01-01-2024,05:00,15.4,92,14.2,7.9
01-01-2024,06:00,15.9,94,15,8.4
01-01-2024,07:00,15.8,95,15,8.5
01-01-2024,08:00,17.5,89,15.6,10.7
01-01-2024,09:00,20,78,15.9,9.1
01-01-2024,10:00,22.7,68,16.4,8
01-01-2024,11:00,25.2,58,16.5,7.9
01-01-2024,12:00,26.8,50,15.4,5.4
01-01-2024,13:00,27.5,45,14.5,4
01-01-2024,14:00,28,41,13.7,5.4
01-01-2024,15:00,28.2,38,12.7,8.7
01-01-2024,16:00,27.7,39,12.6,9.4
01-01-2024,17:00,26,46,13.6,5.9
01-01-2024,18:00,22.6,62,15,7.3
01-01-2024,19:00,21.5,68,15.3,6.3
01-01-2024,20:00,21,71,15.6,9
01-01-2024,21:00,20.2,75,15.5,8.4
01-01-2024,22:00,19.2,78,15.2,7.2
01-01-2024,23:00,18.5,80,14.9,7.9
02-01-2024,00:00,17.8,82,14.7,7.1
02-01-2024,01:00,17,87,14.7,6.9
02-01-2024,02:00,16.6,91,15,7.4
02-01-2024,03:00,16.3,93,15.2,7.9
02-01-2024,04:00,16.1,93,15,8.4
02-01-2024,05:00,15.9,93,14.8,8.7
02-01-2024,06:00,16.3,94,15.3,11
02-01-2024,07:00,16.1,94,15.2,10.7
02-01-2024,08:00,17.5,87,15.4,11.5
02-01-2024,09:00,19.8,77,15.6,11.5
02-01-2024,10:00,22.4,68,16.1,10.6
02-01-2024,11:00,24.5,61,16.6,9
02-01-2024,12:00,26,57,16.7,6.9
02-01-2024,13:00,27.1,51,16,6.2
02-01-2024,14:00,27.8,46,15,8.8
02-01-2024,15:00,27.9,43,14.2,10.8
02-01-2024,16:00,27.5,43,13.9,11.4
02-01-2024,17:00,26.2,47,14.1,10
02-01-2024,18:00,22.6,61,14.6,9
02-01-2024,19:00,21.6,63,14.3,9.9
02-01-2024,20:00,20.4,67,14.1,8.4
02-01-2024,21:00,19.4,71,14,8.4
02-01-2024,22:00,18.5,74,13.9,7.9
02-01-2024,23:00,17.8,77,13.7,7.8
03-01-2024,00:00,17.2,78,13.2,8.6
03-01-2024,01:00,16.2,79,12.5,7.8
03-01-2024,02:00,15.4,82,12.3,6.1
03-01-2024,03:00,15.1,84,12.4,8.1
03-01-2024,04:00,14.9,89,13.1,8.2
03-01-2024,05:00,15,94,14.1,8.4
03-01-2024,06:00,15.5,96,14.9,9.7
03-01-2024,07:00,15.4,96,14.7,8.7
03-01-2024,08:00,16.8,90,15.1,10.7
03-01-2024,09:00,19.1,79,15.4,10.1
03-01-2024,10:00,21.6,70,15.9,10.1
03-01-2024,11:00,23.8,62,16.2,10
03-01-2024,12:00,25.3,52,14.7,10.5
03-01-2024,13:00,26.3,44,13.2,11.8
03-01-2024,14:00,26.8,40,12,12.3
03-01-2024,15:00,26.8,38,11.2,11.9
03-01-2024,16:00,26.5,36,10.3,12.1
03-01-2024,17:00,24.9,40,10.5,8.6
03-01-2024,18:00,21.3,51,10.7,8.3
03-01-2024,19:00,20.4,50,9.6,10.1
03-01-2024,20:00,19.1,54,9.6,8
03-01-2024,21:00,17.4,63,10.3,7
03-01-2024,22:00,16.7,69,11,7.7
03-01-2024,23:00,16.1,75,11.7,8.5
04-01-2024,00:00,15.9,79,12.2,10
04-01-2024,01:00,15.6,80,12.2,10.8
04-01-2024,02:00,15.3,80,12,11.1
04-01-2024,03:00,15.1,82,12,12
04-01-2024,04:00,14.8,85,12.3,12
04-01-2024,05:00,14.5,87,12.4,11.8
04-01-2024,06:00,14.7,89,12.9,13.1
04-01-2024,07:00,14.4,90,12.7,13
04-01-2024,08:00,15.8,83,12.9,14.7
04-01-2024,09:00,18.1,73,13.1,13.4
04-01-2024,10:00,20.6,65,13.7,12
04-01-2024,11:00,22.8,59,14.3,11.8
04-01-2024,12:00,24.5,54,14.5,11.2
04-01-2024,13:00,25.7,44,12.5,11.5
04-01-2024,14:00,26.3,36,10.1,12.6
04-01-2024,15:00,26.3,33,8.8,13
04-01-2024,16:00,25.8,32,7.9,12.5
04-01-2024,17:00,23.8,39,8.9,6.5
04-01-2024,18:00,19.9,52,9.6,7
04-01-2024,19:00,18.7,55,9.6,8.4
04-01-2024,20:00,17.8,59,9.7,8
04-01-2024,21:00,16.5,63,9.4,7.2
04-01-2024,22:00,15.6,69,9.9,7.1
04-01-2024,23:00,15.1,76,10.9,7.9
05-01-2024,00:00,15,78,11.2,8.9
05-01-2024,01:00,14.6,79,10.9,8.7
05-01-2024,02:00,14.2,80,10.8,9.4
05-01-2024,03:00,14,81,10.8,9.4
05-01-2024,04:00,13.8,83,11,9.9
05-01-2024,05:00,13.6,85,11.2,9.7
